geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,0.915,0.915
Bulgaria,,,,,,,,,,,,,,,2.1,1.95,2.44,1.99,2.19,2.71,2.12,2.75,2.68,2.31,2.44,2.25,2,2.33,2.52,2.19,2.43,3.16,3.14,2.71,2.98,3.03,2.77,2.29,2.46,2.48,3.19,3.76,4.43,4.74,4.81,4.46,4.73,4.16,3.55,2.61,3.16,2.84,2.62,2.45,2.53,2.04
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,22.5,22.5
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,44.8,44.8
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,21.6,18.6
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,19,19
Canada,0.949,1.04,1.02,1.12,1.13,1.08,1.15,1.08,1.2,1.05,1.47,1.27,1.49,1.4,1.36,1.4,1.33,1.65,1.76,1.93,2.14,2.31,2.44,2.55,2.52,2.71,2.5,2.62,2.5,2.43,2.04,2.26,2.36,2.31,2.24,2.04,1.97,2.12,1.8,2.05,2.02,2.21,2.02,1.75,1.69,1.6,1.71,1.43,1.53,1.48,1.5,1.51,1.5,1.43,1.6,1.72
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,12.1,12.1
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,36,36
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,23.8,23.8
Chile,,,,,,4.16,5.11,5.72,5.72,4.73,5.91,6.57,2.1,2.03,2.65,2.37,8.11,2.15,8,5.94,4.23,4.66,5.54,6.17,2.63,2.38,1.93,2.3,2.63,2.73,2.79,3.28,3.49,3.42,3.53,3.45,3.23,2.9,3.2,2.99,3.2,3.5,3.06,2.67,3,3.3,3.07,2.59,2.83,2.97,5.2,5.42,5.35,5.21,5.26,5.72
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,2.06,1.72
Colombia,,,,36,28.9,39.9,51.4,50.8,64.4,49.6,42,44.2,44.2,39.8,34,34.2,28.6,29.4,22.5,19.6,,,23.6,,24.6,23.8,25.2,27.7,,,,,,,36.9,46.3,53.1,52.3,61,67.1,71.7,90.6,90.9,87.4,79.7,62.1,65,58.5,62.2,63.8,69.7,71.3,73.8,,50.5,41.8
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,,11.3,11.3
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,45.1,45.1
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,23.5,23.5
Costa Rica,,,,,,,,,,,,,5.25,4.72,4.73,4.09,5.49,4.01,3.28,3.91,5.62,5.54,4.34,4.28,4.67,6.48,6.86,5.46,4.57,4.7,6.28,5.96,5.6,4.25,5.21,5.47,4.34,5.24,4.68,4.82,5.02,4.82,5.65,5.83,5.91,5.37,6.12,6.09,6.2,6.47,6.65,6.4,6.06,7.03,6.23,7.08
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,62.4,62.4
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.29,2.38,1.91,2.14,2.54,3.62,4.75,4.58,3.24,3.17,2.79,2.54,3.14,2.58,2.43,1.75,1.29,1.47,1.59,1.21
Cuba,,,,,,,,,,,,,,,6.51,,,,4.03,3.81,4.5,4.91,3.96,4.06,4.11,4.46,4.13,4.29,,,,,,,,,,,,,,,5.74,6.77,7.49,7.14,6.09,6.3,6.88,5.12,5.05,5.18,5.61,5.43,5.54,5.78
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.75,,0.218,,1.35,1.6
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.05,0.812,0.984,1.81,1.73,1.86,2.12,2.21,1.73,1.57,1.49,1.55,1.4,1.45,1.21,1.19,1.19,1.07,0.802
Denmark,,0.999,0.851,1.28,0.744,0.546,0.991,0.552,0.553,0.503,0.531,0.39,0.519,0.82,0.428,0.628,0.486,0.476,0.595,0.695,0.656,0.954,0.596,0.978,0.737,0.606,0.721,0.712,0.542,1.03,1.34,1.37,1.01,1.17,1.06,1.46,1.29,1.01,1.17,1.2,1,1.36,1.26,1.27,1.31,1.18,1.12,1.16,0.936,1.1,1.21,0.862,0.895,1.1,0.628,1
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,3.78,3.78
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,9.84,9.84
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,8.19,9.89,10.9,8.98,10.7,11.2,13.1,18.6,19.5
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,18.1,18.8,21.5,19.8,24.8,15.7,25.1,22.1
Egypt,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.25,1.4,1.45,2.2,1.26,0.95,1.08,,,,,,,0.616,,,,,,,,,,,,,0.0797,,1.46,,1.5,1.56
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,49.4,42,39.3,38,42.4,33.8,41.2,49.7
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,28.3,28.3
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64,,20.4,20.4
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,7.85,,,6.63,5.93,5.67,5.74,7.75,10.9,10.8,19.8,25.9,28.8,22.7,19.9,15.8,18,15.6,13.1,13.9,10.6,10.2,6.91,8.09
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,25.7,25.7
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.861,,0.692,0.692
Finland,,,3.39,3.2,3.17,2.68,2.7,2.72,2.31,1.87,3.04,2.59,2.69,2.5,2.15,2.01,2.31,2.3,2.09,2.66,2.09,2.79,3.22,2.69,2.52,3.54,3.2,2.81,2.92,2.52,3.2,2.61,2.69,2.84,2.62,2.58,3.14,2.6,2.58,3.03,3.01,2.83,3.23,3.11,3.02,2.85,3.3,2.54,2.24,2.51,2.63,2.66,2.51,1.78,2.31,1.92
France,0.743,,0.589,0.623,0.576,0.684,0.809,2.03,2.34,2.01,1.66,2.39,1.62,0.769,0.857,0.799,0.733,0.919,0.751,0.821,0.738,0.783,0.875,0.803,0.96,1.01,0.908,0.985,1.01,1.08,0.976,0.994,1.11,1.25,1.31,1.22,1.16,1.07,0.966,1.1,1.04,1.05,0.981,1.05,1.1,1.02,0.999,0.897,0.714,0.682,0.843,0.819,0.785,0.729,0.707,0.689
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,18.6,18.6
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,16.1,16.1
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.36,,,2.32,1.96,2.57,2.87,4.23,2.75,1.54,0.217,,0.239,0.0272,0.559,1.92,4.13,3.63,3.07,3.71,3.5,,3.37,4.89
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976,1.11,1.13,1.15,1.15,1.14,1.08,0.886,0.866,0.878,0.733,0.683,0.725,0.658,0.626,0.548
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,14.1,11.7
Greece,,,,,,,,,,,,1.3,1.18,1.1,0.975,1.07,0.868,0.742,0.732,0.726,0.559,0.589,0.495,0.748,0.566,0.797,0.666,0.623,0.663,0.704,0.69,0.804,0.894,0.79,0.888,1.01,0.907,0.747,1.07,0.76,1.01,1.37,1.12,1.19,1.05,1.17,1.41,1.41,1.17,1.06,0.972,0.885,0.657,0.972,0.812,0.917
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.57,0,4.71,4.71
Guatemala,,,,,,,,,,,,,,16,15.6,14.2,19.9,32,25.4,18.8,26.3,26.1,,,1.78,,,1.56,,28.4,73.2,131,,,4.3,,25.6,30.1,30.3,24.5,25.1,24.8,24.2,23.6,27.4,26.4,28.1,37.7,34,24.1,24.6,25.2,28.9,33.4,33,41.2
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,20.5,20.5
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,21.2,21.2
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,11.5,,,,,,4.37,10.6,,10.5,10.6,28.2,23.8,25.8
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2.11,,2.52,14.6,2.87,6.84,6.84
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,26.4,29.1
Hungary,,,,,,1.95,2.3,4,2.66,2.85,1.58,2.25,2.05,1.82,1.82,1.6,1.99,1.94,2.3,2.22,1.94,2.08,2.13,2.18,1.87,1.94,2.03,1.88,2.15,2.17,2.48,2.48,2.36,2.4,2.45,2.56,2.68,2.45,2.66,2.65,2.9,3.63,3.6,3.73,3.11,3.14,2.89,2.95,2.94,2.61,2.38,2.08,2.28,1.73,1.86,1.62
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,1.2,0,0.542,2.1,0.732,0.581,0,0.998,1.04
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,,6.54,6.27
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,9.68,9.68
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,2.77,2.77
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,8.53,8.53
Ireland,0.34,0.206,0.267,0.418,0.309,0.21,0.0852,0.206,0.273,0.319,0.12,0.203,0.348,0.211,0.592,0.246,0.436,0.417,0.375,0.293,0.374,0.529,0.716,0.361,0.709,1.06,0.357,0.92,0.807,0.908,0.76,1.94,0.654,0.835,0.602,0.709,0.86,1.13,0.845,0.667,0.667,0.624,0.796,0.646,0.694,0.767,0.931,0.842,1.06,0.979,1.03,1.02,1.06,0.885,0.571,0.896
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.76,1.56,1.72,1.93,1.9,2.04,1.85,2.14,1.6,2.32,1.94,1.46,1.4,2.64,1.9,1.28,1.24,2.42,2.32,1.46,1.04,0.541,0.502,2.14,3.12,5.8,7.76,5.06,3.57,2.96
Italy,,1.48,1.45,1.36,1.37,1.45,1.52,1.36,1.34,1.22,1.29,1.12,0.962,0.949,0.869,0.869,0.792,0.905,0.875,0.821,0.825,0.998,1.04,1.16,1.15,1.29,1.38,1.44,1.45,1.59,1.87,1.9,2.09,1.91,1.62,1.45,1.21,1.54,1.77,2.16,2.55,2.73,2.11,1.61,1.47,1.42,1.37,1.16,1.19,1.16,0.975,0.901,0.915,1.06,0.897,0.897
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,25.1,37.6,42.6
Japan,2.23,2.04,2.01,1.97,2.19,2.36,2.05,2.02,2.15,2.02,1.89,1.7,1.57,1.55,1.53,1.43,1.45,1.39,1.44,1.37,1.33,1.3,1.25,1.25,1.25,1.28,1.26,1.22,1.16,1.04,0.962,0.997,0.935,1.01,0.981,0.852,0.868,0.774,0.775,0.652,0.613,0.555,0.626,0.654,0.626,0.551,0.539,0.557,0.619,0.574,0.575,0.545,0.527,0.532,0.476,0.439
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,7.42,4.87
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.4,,,8.7,6.04,6.89,7.58,10.8,12.5,12.8,15.3,18.5,18.6,20.7,19.9,18.9,18.9,17.1,17.2,15.9,13.3,14.9,16,14.3
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,26.3,23.2
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,,6.45,6.45
Kuwait,,,,,,,,,,,,,,,,,,,,,,,3.82,,,1.64,1.67,1.04,1.89,0.49,0.987,0.414,0.541,0.88,2.57,2.23,0.784,0.434,,,,,,1.88,1.84,0.894,1.68,1.35,1.43,2.17,0.956,1.98,0.918,,1.21,1.21
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.17,,,6.37,3.43,4.98,5.88,8.77,16.8,11.2,14.6,16.3,17.9,15.8,13.9,10.8,9.15,8.63,9.51,8.07,7.62,7.26,7.44,8.47
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,,7.12,7.12
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,6.65,5.75,6.23,5.79,5.11,4.27,4.11,5.9,8.51,8.8,11,15.5,23.4,22.1,17.1,14.8,15.3,11.9,11.7,11.4,11.5,10.2,9.52,8.4,8.9
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,2.73,2.73
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59,,16.2,16.2
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,,21.5,21.5
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,3.15,3.15
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,6.36,,,5.98,4.81,3.76,4.49,5.64,7.43,8.93,10.3,12.2,13.2,11.4,9.23,9.02,8.3,7.92,9.28,9.43,6.79,8.65,7.63,8.07
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.889,0.658,1.86,2.27,1.83,1.06,1.24,1.51
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.9,2.09,1.77,1.56,2.32,2.25,2.19,2.55,2.87,6.19,3.22,3.08,5.05,5.05
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,14.6,14.6
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,25.1,25.1
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.74,9.73,1.83,10.2,1.59
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11.2,0,2.29,2.29
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,23.5,23.5
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.813,1.46,0.445,1.75,2.2,0.752,2.77,1.58,0,0.795,0.448
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,1.74,1.74
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,17.6,17.6
Mauritius,,,,,,,,,,,,1.26,0.825,0.822,2.45,2.6,4.13,2.64,8.37,3.44,3.44,2.96,1.52,2.48,3.96,2.04,1.86,0.721,1.54,2.71,1.87,0.896,1.75,1.26,1.81,0.646,0.762,2.12,2.57,2.83,2.55,3.21,3.22,2.51,2.03,1.31,2.68,1.75,2.52,2.91,2.89,2.18,2.42,2.69,2.76,3.66
Mexico,,,,,,43.1,41.2,39.5,39.7,42.4,41,37.5,34.1,28.9,29.1,26.7,26,26.4,25.5,13.8,23.4,21,19.5,17.3,30.5,24.4,22.4,25.1,23.8,23.9,24,23.7,24.3,23.7,20.7,24.3,25.1,24.6,22.9,22.5,20.7,20.6,22.3,21.1,20.2,19.3,17.3,15.8,15.6,13.7,11.8,10.8,10.5,10.4,9.46,9.91
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,0.786,0.786
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65,9.52,,,7.67,6.03,5.77,7.62,8.55,9.32,8.95,14.2,12.9,14.5,16.8,13.7,13.3,11.5,11.2,11.7,11,9.84,8.69,7.01,7.53
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955,,0.924,0.922
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,3.25,3
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,1.25,1.21
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,25.6,25.6
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,16.3,16.3
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,15.8,15.8
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,12.6,12.6
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,16.9,20.4
Netherlands,0.411,0.373,0.344,0.291,0.271,0.28,0.167,0.327,0.325,0.34,0.299,0.374,0.245,0.379,0.392,0.343,0.41,0.446,0.409,0.518,0.509,0.571,0.549,0.627,0.803,0.734,0.834,0.88,0.816,0.865,0.776,0.814,0.829,0.933,0.929,0.873,0.98,0.886,0.89,0.921,0.887,1.1,1.24,1.22,1.03,1.19,1.33,1.31,1.09,1.28,1.13,1.23,1.23,1.21,1.15,1.08
New Zealand,1.03,1.26,1.06,0.824,0.917,1.11,0.465,0.623,1.06,1.08,1.01,1.04,0.775,0.619,1.26,1.06,0.746,1.36,0.729,1.16,1.23,0.954,1.04,0.903,1.56,1.09,1.08,1.79,1.9,1.63,1.3,1.33,1.34,1.61,1.18,1.96,2.25,1.96,1.75,2.15,2.27,1.91,2.31,1.43,1.97,1.25,1.85,1.83,1.54,1.36,1.48,1.41,1.8,1.43,1.24,1.79
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,10.4,8.65,8.71,8.78,13.7,10.8,17.6,19.6
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,26.9,26.9
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,21.4,21.4
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,18.6,18.6
Norway,,0.335,0.34,0.337,0.358,0.253,0.388,0.584,0.49,0.422,0.423,0.442,0.395,0.661,0.509,0.492,0.403,0.458,0.558,0.66,0.655,0.627,0.738,0.759,0.641,0.716,0.748,0.857,0.738,0.896,1.14,1.4,1.06,1.28,1.05,0.97,1.55,1.39,1.12,1.29,1.16,1.45,1.1,0.974,0.754,0.999,0.984,0.925,0.941,0.85,1.21,0.804,0.906,1.09,0.876,0.632
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.04,2.04
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,,5.15,4.99
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,0.845,0.845
