geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Kiribati,24.7,24.9,25.1,25.6,25.4,25.3,25.2,25.1,25.1,25.1,25,24.7,24.7,24.7,24.8,24.8,24.9,25.1,25.1,25.3,25.3,25.3,25.2,25.2,25.1,25,24.9
Kuwait,2.18,2.11,2.16,2.34,2.61,2.87,3.04,3.19,3.22,3.27,3.17,3.11,3.1,3.06,3.13,3.16,3.14,3.12,3.09,2.99,2.83,2.73,2.71,2.63,2.66,2.68,2.74
Kyrgyz Republic,17.1,17.1,17.5,18.8,19.8,20.2,19.1,18.2,17.8,17.8,17.7,17.4,17.3,16.9,16.6,16.5,16.3,16.1,15.5,14.9,14.6,14.2,14,13.3,12.9,12.4,12.4
Lao,15.9,16,16.1,16.2,16.2,16.2,16.1,16,15.8,15.1,14.6,14.2,13.6,13.3,13,12.8,12.6,12.4,12.1,12,11.6,11.3,11.1,11,10.8,10.7,10.6
Latvia,28.2,30,33,38.9,42.7,40.7,35.5,34,34.5,31.9,30.5,30.9,29.5,27.6,26.3,26.6,26.4,25.4,23.9,22.6,21.7,20.6,20.2,19.7,19.3,19.4,19.4
Lebanon,4.28,4.08,4.01,3.96,3.82,3.68,3.56,3.47,3.33,3.2,3.12,3.05,2.98,2.93,2.9,2.85,2.79,2.73,2.66,2.59,2.52,2.49,2.44,2.41,2.4,2.39,2.39
Lesotho,28.3,27.4,27.1,26.6,26.7,26.1,26.3,26.9,28.7,29.9,32.4,32.5,33.6,35.2,35.8,36.2,36.4,36.9,38,38.1,39,38.8,39.2,39.8,39.7,39.4,39
Liberia,11.3,11.5,11.6,11.7,12.1,12,12.7,12.8,12.9,12.6,12.7,13.1,13.8,14.2,14.9,15.6,15.8,16,16.1,16.1,16.2,16.3,16.3,16.4,16.4,16.5,16.5
Libya,4.15,4.13,4.12,4.11,4.09,4.08,4.04,4.14,4.18,4.27,4.34,4.4,4.45,4.49,4.5,4.5,4.49,4.5,4.47,4.44,4.4,4.48,4.49,4.52,4.58,4.65,4.71
Lithuania,30.3,33.4,35.3,41.4,45.2,45.9,44.4,42.8,42.8,42.1,42,43.1,41.5,40.6,39.7,41.1,40.7,41.4,39.4,35.5,35.2,34.4,33.6,33.7,31.8,31.4,31
Luxembourg,17.5,17.1,16.7,16.4,16.2,15.8,15.4,15.1,14.5,14,13.4,13,12.7,12.2,12,11.4,11,10.7,10.2,10,9.78,9.61,9.46,9.29,9.48,9.4,9.38
"Macedonia, FYR",10.1,10.1,10.1,10,9.94,9.9,9.85,9.82,9.75,9.71,9.53,9.44,9.34,9.25,9.18,9.13,9.05,8.91,8.78,8.64,8.43,8.37,8.43,8.43,8.41,8.41,8.4
Madagascar,12.2,12.1,12,12.2,12,11.9,11.9,11.8,11.7,11.5,11.3,11.2,11.2,11.1,11,10.8,10.7,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.6
Malawi,11.3,11.3,11.8,12.1,12.9,13.3,13.7,13.9,14.3,14.2,13.9,13.4,13.1,13,13,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.5,12.5,12.4,12.4
Malaysia,10.5,10.4,10.3,10.2,10.2,10.1,9.96,9.87,9.79,9.68,9.62,9.5,9.42,9.37,9.21,9.13,9,8.86,8.79,8.74,8.69,8.65,8.65,8.6,8.55,8.5,8.43
Maldives,9.49,9.21,9.03,8.81,8.51,8.12,7.69,7.34,6.87,6.53,6.3,5.97,5.69,5.37,5.03,4.79,4.58,4.39,4.27,4.2,4.12,4.04,4,3.94,3.92,3.9,3.89
Mali,6.32,6.26,6.32,6.32,6.46,6.6,6.57,6.45,6.29,6.17,6.18,6.16,6.19,6.1,6.09,6.04,5.99,6.01,5.94,5.96,5.97,5.93,5.89,5.9,5.92,5.94,5.96
Malta,5.65,5.62,5.63,5.54,5.52,5.45,5.4,5.46,5.51,5.56,5.5,5.42,5.25,5.09,4.98,4.93,4.98,5.04,5.07,5.09,5.01,4.96,4.88,4.8,4.75,4.71,4.69
Marshall Islands,20.1,19.2,19.4,19.4,19.2,19.3,19.1,19.2,19.1,18.9,18.8,18.8,18.7,18.6,18.7,18.7,18.9,18.7,18.5,18.4,18.2,18,17.8,17.6,17.4,17.2,16.9
Mauritania,6.38,6.33,6.39,6.42,6.56,6.6,6.62,6.53,6.45,6.21,6.04,5.96,5.78,5.65,5.62,5.53,5.42,5.38,5.36,5.37,5.36,5.39,5.43,5.48,5.52,5.56,5.62
Mauritius,13,13,13,12.9,12.7,12.8,12.8,12.3,12.4,12.1,11.5,10.8,10.5,9.95,9.83,9.71,9.75,9.62,9.2,9.29,9.14,9.18,8.87,8.46,8.44,8.36,8.34
Mexico,4.29,4.39,4.53,4.64,4.74,4.83,4.87,4.97,5.04,4.97,4.91,4.91,5,5.06,5.03,5.14,5.13,5.17,5.46,5.72,5.82,5.86,5.83,5.91,5.91,5.82,5.81
"Micronesia, Fed. Sts.",22.3,22.3,22.2,22.1,21.9,21.7,21.4,21.3,20.9,20.5,20.1,19.8,19.7,19.4,19.4,19.4,19.4,19.5,19.5,19.6,19.8,19.7,19.3,19.1,19.3,19.7,19.4
Moldova,19.5,20.7,19.5,19.9,22.5,23,21.8,18.9,18.2,18.6,18.5,18.3,18.1,18,17.8,19,18.5,18,17.6,17.3,17.6,15.1,15.1,14.3,14.8,15,15.1
Mongolia,17.4,18.5,19.4,20.3,20.8,21.5,22,22.1,21.9,21.9,22.3,22.6,22.6,23,23,22.8,22.3,21.6,21.2,20.9,20.4,20.4,20,19.3,19.1,19.9,20.1
Montenegro,10.3,10.4,10.6,10.9,11.1,11.3,11.3,11.4,11.4,11.3,11.1,11.4,11.4,11.3,11.3,11.5,11.8,11.7,11.7,11.7,11.5,11.3,11.1,11,10.9,10.8,11.1
Morocco,5.18,5.21,5.26,5.34,5.35,5.34,5.45,5.59,5.67,5.92,6.13,6.19,6.25,6.28,6.28,6.28,6.28,6.26,6.23,6.19,6.14,5.99,5.85,5.71,5.59,5.48,5.37
Mozambique,13.8,13.7,13.8,13.9,13.7,13.5,13.4,13.4,13.1,12.9,12.8,12.4,12.3,12.1,12,12.2,12.2,12.3,12.2,12.2,12.3,12.2,12.2,12.3,12.3,12.5,12.5
Myanmar,8.87,8.92,8.98,9.01,9.02,8.99,8.94,8.88,8.8,8.58,8.39,8.22,8.08,7.89,7.75,7.62,7.36,7.18,6.97,6.78,6.6,6.46,6.32,6.2,6.1,6.02,5.92
Namibia,16.1,15.9,16,15.9,16.1,16.7,17.2,17.3,17.7,17.9,18.2,17.8,17.9,17.5,17.1,16.6,16,15.3,14.8,14.1,14,13.8,13.4,13.4,13.3,13.2,13
Nepal,14,14,13.8,14.2,14.1,14,13.8,13.9,14.1,14.2,14.4,14.3,14.3,14.1,14,13.9,13.7,13.5,13.3,13.1,12.8,12.5,12.2,11.9,11.6,11.4,11.1
Netherlands,11.9,11.8,11.7,11.6,11.4,11.2,11,10.8,10.7,10.7,10.5,10.5,10.5,10.2,9.97,9.78,9.55,9.33,9.35,9.36,9.39,9.48,9.54,9.47,9.34,9.29,9.21
New Zealand,13.9,13.8,13.8,13.8,14,14.2,14.3,14.2,14,13.4,12.9,12.8,12.5,12.4,12.2,12.1,12,11.9,11.9,11.8,11.5,11.4,11.3,11,11,11.1,11.2
Nicaragua,6.35,6.5,6.93,7.33,7.97,8.51,8.95,9.39,9.51,9.22,9.02,8.76,8.6,8.52,8.43,8.18,7.79,7.61,7.6,7.48,7.34,7.24,7.28,7.37,7.4,7.38,7.33
Niger,6.94,6.85,6.97,7.06,7.12,7.27,7.23,7.35,7.44,7.44,7.42,7.52,7.44,7.46,7.44,7.47,7.57,7.6,7.61,7.63,7.64,7.7,7.74,7.8,7.84,7.87,7.93
Nigeria,8.33,8.48,8.65,8.77,8.73,8.8,9.02,9.21,9.32,9.29,9.34,9.04,8.93,8.59,8.33,8.03,7.99,7.94,7.75,7.74,7.67,7.41,7.22,7.12,7.04,7.04,7.01
North Korea,12.7,12.7,12.5,12.5,12.6,12.8,13,13.2,13.3,13.3,13.2,13.1,13.1,13,12.9,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.4,12.4,12.3,12.3,12.2
